Task 1- Release:  0.100, Completion:  0.204, Response: 0.104, WCRT: 0.104, Next Release:  0.400
Task 3- Release: 66.700, Completion: 67.120, Response: 0.420, WCRT: 0.542, Next Release: 67.300
Task 4- Release: 66.100, Completion: 67.254, Response: 1.154, WCRT: 1.165, Next Release: 67.300
Task 1- Release: 67.300, Completion: 67.414, Response: 0.114, WCRT: 0.151, Next Release: 67.600
Task 2- Release: 67.300, Completion: 67.518, Response: 0.218, WCRT: 0.233, Next Release: 67.700
Task 1- Release: 67.600, Completion: 67.705, Response: 0.105, WCRT: 0.151, Next Release: 67.900
Task 2- Release: 67.700, Completion: 67.809, Response: 0.109, WCRT: 0.233, Next Release: 68.100
Task 3- Release: 67.300, Completion: 67.831, Response: 0.531, WCRT: 0.542, Next Release: 67.900
Task 1- Release: 67.900, Completion: 68.005, Response: 0.105, WCRT: 0.151, Next Release: 68.200
Task 1- Release: 68.200, Completion: 68.307, Response: 0.107, WCRT: 0.151, Next Release: 68.500
Task 2- Release: 68.100, Completion: 68.309, Response: 0.209, WCRT: 0.233, Next Release: 68.500
Task 3- Release: 67.900, Completion: 68.318, Response: 0.418, WCRT: 0.542, Next Release: 68.500
Task 4- Release: 67.300, Completion: 68.459, Response: 1.159, WCRT: 1.165, Next Release: 68.500
Task 1- Release: 68.500, Completion: 68.612, Response: 0.112, WCRT: 0.151, Next Release: 68.800
Task 2- Release: 68.500, Completion: 68.715, Response: 0.215, WCRT: 0.233, Next Release: 68.900
Task 1- Release: 68.800, Completion: 68.907, Response: 0.107, WCRT: 0.151, Next Release: 69.100
Task 2- Release: 68.900, Completion: 69.012, Response: 0.112, WCRT: 0.233, Next Release: 69.300
Task 3- Release: 68.500, Completion: 69.029, Response: 0.529, WCRT: 0.542, Next Release: 69.100
Task 1- Release: 69.100, Completion: 69.211, Response: 0.111, WCRT: 0.151, Next Release: 69.400
Task 1- Release: 69.400, Completion: 69.505, Response: 0.105, WCRT: 0.151, Next Release: 69.700
Task 2- Release: 69.300, Completion: 69.512, Response: 0.212, WCRT: 0.233, Next Release: 69.700
Task 3- Release: 69.100, Completion: 69.521, Response: 0.421, WCRT: 0.542, Next Release: 69.700
Task 4- Release: 68.500, Completion: 69.641, Response: 1.141, WCRT: 1.165, Next Release: 69.700
Task 1- Release: 69.700, Completion: 69.812, Response: 0.112, WCRT: 0.151, Next Release: 70.000
Task 2- Release: 69.700, Completion: 69.918, Response: 0.218, WCRT: 0.233, Next Release: 70.100
Task 1- Release: 70.000, Completion: 70.101, Response: 0.101, WCRT: 0.151, Next Release: 70.300
Task 2- Release: 70.100, Completion: 70.209, Response: 0.109, WCRT: 0.233, Next Release: 70.500
Task 3- Release: 69.700, Completion: 70.223, Response: 0.523, WCRT: 0.542, Next Release: 70.300
Task 1- Release: 70.300, Completion: 70.404, Response: 0.104, WCRT: 0.151, Next Release: 70.600
Task 3- Release: 70.300, Completion: 70.504, Response: 0.204, WCRT: 0.542, Next Release: 70.900
Task 1- Release: 70.600, Completion: 70.709, Response: 0.109, WCRT: 0.151, Next Release: 70.900
Task 2- Release: 70.500, Completion: 70.717, Response: 0.217, WCRT: 0.233, Next Release: 70.900
Task 4- Release: 69.700, Completion: 70.833, Response: 1.132, WCRT: 1.165, Next Release: 70.900
Task 1- Release: 70.900, Completion: 71.015, Response: 0.115, WCRT: 0.151, Next Release: 71.200
Task 2- Release: 70.900, Completion: 71.116, Response: 0.216, WCRT: 0.233, Next Release: 71.300
Task 1- Release: 71.200, Completion: 71.309, Response: 0.109, WCRT: 0.151, Next Release: 71.500
Task 2- Release: 71.300, Completion: 71.412, Response: 0.112, WCRT: 0.233, Next Release: 71.700
Task 3- Release: 70.900, Completion: 71.424, Response: 0.524, WCRT: 0.542, Next Release: 71.500
Task 1- Release: 71.500, Completion: 71.600, Response: 0.100, WCRT: 0.151, Next Release: 71.800
Task 3- Release: 71.500, Completion: 71.700, Response: 0.200, WCRT: 0.542, Next Release: 72.100
Task 1- Release: 71.800, Completion: 71.908, Response: 0.108, WCRT: 0.151, Next Release: 72.100
Task 2- Release: 71.700, Completion: 71.908, Response: 0.208, WCRT: 0.233, Next Release: 72.100
Task 4- Release: 70.900, Completion: 72.026, Response: 1.126, WCRT: 1.165, Next Release: 72.100
Task 1- Release: 72.100, Completion: 72.218, Response: 0.118, WCRT: 0.151, Next Release: 72.400
Task 2- Release: 72.100, Completion: 72.322, Response: 0.222, WCRT: 0.233, Next Release: 72.500
Task 1- Release: 72.400, Completion: 72.509, Response: 0.109, WCRT: 0.151, Next Release: 72.700
Task 2- Release: 72.500, Completion: 72.616, Response: 0.116, WCRT: 0.233, Next Release: 72.900
Task 3- Release: 72.100, Completion: 72.634, Response: 0.534, WCRT: 0.542, Next Release: 72.700
Task 1- Release: 72.700, Completion: 72.803, Response: 0.103, WCRT: 0.151, Next Release: 73.000
Task 2- Release: 72.900, Completion: 73.002, Response: 0.102, WCRT: 0.233, Next Release: 73.300
Task 1- Release: 73.000, Completion: 73.107, Response: 0.107, WCRT: 0.151, Next Release: 73.300
Task 3- Release: 72.700, Completion: 73.108, Response: 0.408, WCRT: 0.542, Next Release: 73.300
Task 4- Release: 72.100, Completion: 73.234, Response: 1.134, WCRT: 1.165, Next Release: 73.300
Task 1- Release: 73.300, Completion: 73.415, Response: 0.115, WCRT: 0.151, Next Release: 73.600
Task 2- Release: 73.300, Completion: 73.515, Response: 0.215, WCRT: 0.233, Next Release: 73.700
Task 1- Release: 73.600, Completion: 73.705, Response: 0.105, WCRT: 0.151, Next Release: 73.900
Task 2- Release: 73.700, Completion: 73.810, Response: 0.110, WCRT: 0.233, Next Release: 74.100
Task 3- Release: 73.300, Completion: 73.825, Response: 0.525, WCRT: 0.542, Next Release: 73.900
Task 1- Release: 73.900, Completion: 74.001, Response: 0.101, WCRT: 0.151, Next Release: 74.200
Task 3- Release: 73.900, Completion: 74.103, Response: 0.203, WCRT: 0.542, Next Release: 74.500
Task 1- Release: 74.200, Completion: 74.303, Response: 0.103, WCRT: 0.151, Next Release: 74.500
Task 2- Release: 74.100, Completion: 74.314, Response: 0.214, WCRT: 0.233, Next Release: 74.500
Task 4- Release: 73.300, Completion: 74.442, Response: 1.142, WCRT: 1.165, Next Release: 74.500
Task 1- Release: 74.500, Completion: 74.607, Response: 0.107, WCRT: 0.151, Next Release: 74.800
Task 2- Release: 74.500, Completion: 74.709, Response: 0.209, WCRT: 0.233, Next Release: 74.900
Task 3- Release: 74.500, Completion: 74.804, Response: 0.304, WCRT: 0.542, Next Release: 75.100
Task 1- Release: 74.800, Completion: 74.924, Response: 0.124, WCRT: 0.151, Next Release: 75.100
Task 2- Release: 74.900, Completion: 75.032, Response: 0.132, WCRT: 0.233, Next Release: 75.300
Task 1- Release: 75.100, Completion: 75.211, Response: 0.111, WCRT: 0.151, Next Release: 75.400
Task 2- Release: 75.300, Completion: 75.405, Response: 0.105, WCRT: 0.233, Next Release: 75.700
Task 1- Release: 75.400, Completion: 75.510, Response: 0.110, WCRT: 0.151, Next Release: 75.700
Task 3- Release: 75.100, Completion: 75.517, Response: 0.417, WCRT: 0.542, Next Release: 75.700
Task 4- Release: 74.500, Completion: 75.630, Response: 1.130, WCRT: 1.165, Next Release: 75.700
Task 1- Release: 75.700, Completion: 75.806, Response: 0.106, WCRT: 0.151, Next Release: 76.000
Task 2- Release: 75.700, Completion: 75.913, Response: 0.213, WCRT: 0.233, Next Release: 76.100
Task 1- Release: 76.000, Completion: 76.111, Response: 0.111, WCRT: 0.151, Next Release: 76.300
Task 2- Release: 76.100, Completion: 76.216, Response: 0.116, WCRT: 0.233, Next Release: 76.500
Task 3- Release: 75.700, Completion: 76.227, Response: 0.527, WCRT: 0.542, Next Release: 76.300
Task 1- Release: 76.300, Completion: 76.398, Response: 0.098, WCRT: 0.151, Next Release: 76.600
Task 3- Release: 76.300, Completion: 76.492, Response: 0.192, WCRT: 0.542, Next Release: 76.900
Task 1- Release: 76.600, Completion: 76.713, Response: 0.113, WCRT: 0.151, Next Release: 76.900
Task 2- Release: 76.500, Completion: 76.728, Response: 0.228, WCRT: 0.233, Next Release: 76.900
Task 4- Release: 75.700, Completion: 76.800, Response: 1.100, WCRT: 1.165, Next Release: 76.900
Task 1- Release: 76.900, Completion: 77.003, Response: 0.103, WCRT: 0.151, Next Release: 77.200
Task 2- Release: 76.900, Completion: 77.104, Response: 0.204, WCRT: 0.233, Next Release: 77.300
Task 1- Release: 77.200, Completion: 77.300, Response: 0.100, WCRT: 0.151, Next Release: 77.500
Task 2- Release: 77.300, Completion: 77.406, Response: 0.106, WCRT: 0.233, Next Release: 77.700
Task 3- Release: 76.900, Completion: 77.410, Response: 0.510, WCRT: 0.542, Next Release: 77.500
Task 1- Release: 77.500, Completion: 77.608, Response: 0.108, WCRT: 0.151, Next Release: 77.800
Task 2- Release: 77.700Task 1- Release: 77.800, Completion: 77.911, Response: 0.111, WCRT: 0.151, Next Release: 78.100
, Completion: 77.803, Response: 0.103, WCRT: 0.233, Next Release: 78.100
Task 3- Release: 77.500, Completion: 77.924, Response: 0.424, WCRT: 0.542, Next Release: 78.100
Task 4- Release: 76.900, Completion: 78.029, Response: 1.129, WCRT: 1.165, Next Release: 78.100
Task 1- Release: 78.100, Completion: 78.218, Response: 0.118, WCRT: 0.151, Next Release: 78.400
Task 2- Release: 78.100, Completion: 78.319, Response: 0.219, WCRT: 0.233, Next Release: 78.500
Task 1- Release: 78.400, Completion: 78.500, Response: 0.100, WCRT: 0.151, Next Release: 78.700
Task 2- Release: 78.500, Completion: 78.601, Response: 0.101, WCRT: 0.233, Next Release: 78.900
Task 3- Release: 78.100, Completion: 78.621, Response: 0.521, WCRT: 0.542, Next Release: 78.700
Task 1- Release: 78.700, Completion: 78.809, Response: 0.109, WCRT: 0.151, Next Release: 79.000
Task 2- Release: 78.900, Completion: 79.000, Response: 0.100, WCRT: 0.233, Next Release: 79.300
Task 1- Release: 79.000, Completion: 79.104, Response: 0.104, WCRT: 0.151, Next Release: 79.300
Task 3- Release: 78.700, Completion: 79.116, Response: 0.416, WCRT: 0.542, Next Release: 79.300
Task 4- Release: 78.100, Completion: 79.222, Response: 1.122, WCRT: 1.165, Next Release: 79.300
Task 1- Release: 79.300, Completion: 79.414, Response: 0.114, WCRT: 0.151, Next Release: 79.600
Task 2- Release: 79.300, Completion: 79.517, Response: 0.217, WCRT: 0.233, Next Release: 79.700
Task 1- Release: 79.600, Completion: 79.708, Response: 0.108, WCRT: 0.151, Next Release: 79.900
Task 2- Release: 79.700, Completion: 79.812, Response: 0.112, WCRT: 0.233, Next Release: 80.100
Task 3- Release: 79.300, Completion: 79.829, Response: 0.529, WCRT: 0.542, Next Release: 79.900
Task 1- Release: 79.900, Completion: 80.007, Response: 0.107, WCRT: 0.151, Next Release: 80.200
Task 1- Release: 80.200, Completion: 80.306, Response: 0.106, WCRT: 0.151, Next Release: 80.500
Task 2- Release: 80.100, Completion: 80.317, Response: 0.217, WCRT: 0.233, Next Release: 80.500
Task 3- Release: 79.900, Completion: 80.321, Response: 0.421, WCRT: 0.542, Next Release: 80.500
Task 4- Release: 79.300, Completion: 80.463, Response: 1.163, WCRT: 1.165, Next Release: 80.500
Task 1- Release: 80.500, Completion: 80.608, Response: 0.108, WCRT: 0.151, Next Release: 80.800
Task 2- Release: 80.500, Completion: 80.712, Response: 0.212, WCRT: 0.233, Next Release: 80.900
Task 1- Release: 80.800, Completion: 80.906, Response: 0.106, WCRT: 0.151, Next Release: 81.100
Task 2- Release: 80.900, Completion: 81.009, Response: 0.109, WCRT: 0.233, Next Release: 81.300
Task 3- Release: 80.500, Completion: 81.016, Response: 0.516, WCRT: 0.542, Next Release: 81.100
Task 1- Release: 81.100, Completion: 81.213, Response: 0.113, WCRT: 0.151, Next Release: 81.400
Task 1- Release: 81.400, Completion: 81.513, Response: 0.113, WCRT: 0.151, Next Release: 81.700
Task 2- Release: 81.300, Completion: 81.516, Response: 0.216, WCRT: 0.233, Next Release: 81.700
Task 3- Release: 81.100, Completion: 81.520, Response: 0.420, WCRT: 0.542, Next Release: 81.700
Task 4- Release: 80.500, Completion: 81.617, Response: 1.117, WCRT: 1.165, Next Release: 81.700
Task 1- Release: 81.700, Completion: 81.810, Response: 0.110, WCRT: 0.151, Next Release: 82.000
Task 2- Release: 81.700, Completion: 81.915, Response: 0.215, WCRT: 0.233, Next Release: 82.100
Task 1- Release: 82.000, Completion: 82.106, Response: 0.106, WCRT: 0.151, Next Release: 82.300
Task 2- Release: 82.100, Completion: 82.211, Response: 0.111, WCRT: 0.233, Next Release: 82.500
Task 3- Release: 81.700, Completion: 82.217, Response: 0.517, WCRT: 0.542, Next Release: 82.300
Task 1- Release: 82.300, Completion: 82.392, Response: 0.092, WCRT: 0.151, Next Release: 82.600
Task 3- Release: 82.300, Completion: 82.483, Response: 0.183, WCRT: 0.542, Next Release: 82.900
Task 1- Release: 82.600, Completion: 82.707, Response: 0.107, WCRT: 0.151, Next Release: 82.900
Task 2- Release: 82.500, Completion: 82.721, Response: 0.221, WCRT: 0.233, Next Release: 82.900
Task 4- Release: 81.700, Completion: 82.787, Response: 1.087, WCRT: 1.165, Next Release: 82.900
Task 1- Release: 82.900, Completion: 83.003, Response: 0.103, WCRT: 0.151, Next Release: 83.200
Task 2- Release: 82.900, Completion: 83.106, Response: 0.206, WCRT: 0.233, Next Release: 83.300
Task 1- Release: 83.200, Completion: 83.307, Response: 0.107, WCRT: 0.151, Next Release: 83.500
Task 2- Release: 83.300, Completion: 83.412, Response: 0.112, WCRT: 0.233, Next Release: 83.700
Task 3- Release: 82.900, Completion: 83.418, Response: 0.518, WCRT: 0.542, Next Release: 83.500
Task 1- Release: 83.500, Completion: 83.612, Response: 0.112, WCRT: 0.151, Next Release: 83.800
Task 1- Release: 83.800, Completion: 83.908, Response: 0.108, WCRT: 0.151, Next Release: 84.100
Task 2- Release: 83.700, Completion: 83.914, Response: 0.214, WCRT: 0.233, Next Release: 84.100
Task 3- Release: 83.500, Completion: 83.928, Response: 0.428, WCRT: 0.542, Next Release: 84.100
Task 4- Release: 82.900, Completion: 84.042, Response: 1.142, WCRT: 1.165, Next Release: 84.100
Task 1- Release: 84.100, Completion: 84.212, Response: 0.112, WCRT: 0.151, Next Release: 84.400
Task 2- Release: 84.100, Completion: 84.318, Response: 0.218, WCRT: 0.233, Next Release: 84.500
Task 1- Release: 84.400, Completion: 84.503, Response: 0.103, WCRT: 0.151, Next Release: 84.700
Task 2- Release: 84.500, Completion: 84.605, Response: 0.105, WCRT: 0.233, Next Release: 84.900
Task 3- Release: 84.100, Completion: 84.629, Response: 0.529, WCRT: 0.542, Next Release: 84.700
Task 1- Release: 84.700, Completion: 84.803, Response: 0.103, WCRT: 0.151, Next Release: 85.000
Task 1- Release: 85.000, Completion: 85.104, Response: 0.104, WCRT: 0.151, Next Release: 85.300
Task 2- Release: 84.900, Completion: 85.106, Response: 0.206, WCRT: 0.233, Next Release: 85.300
Task 3- Release: 84.700, Completion: 85.118, Response: 0.418, WCRT: 0.542, Next Release: 85.300
Task 4- Release: 84.100, Completion: 85.241, Response: 1.141, WCRT: 1.165, Next Release: 85.300
Task 1- Release: 85.300, Completion: 85.410, Response: 0.110, WCRT: 0.151, Next Release: 85.600
Task 2- Release: 85.300, Completion: 85.510, Response: 0.210, WCRT: 0.233, Next Release: 85.700
Task 1- Release: 85.600, Completion: 85.704, Response: 0.104, WCRT: 0.151, Next Release: 85.900
Task 2- Release: 85.700, Completion: 85.805, Response: 0.105, WCRT: 0.233, Next Release: 86.100
Task 3- Release: 85.300, Completion: 85.817, Response: 0.517, WCRT: 0.542, Next Release: 85.900
Task 1- Release: 85.900, Completion: 86.012, Response: 0.112, WCRT: 0.151, Next Release: 86.200
Task 1- Release: 86.200, Completion: 86.303, Response: 0.103, WCRT: 0.151, Next Release: 86.500
Task 2- Release: 86.100, Completion: 86.309, Response: 0.209, WCRT: 0.233, Next Release: 86.500
Task 3- Release: 85.900, Completion: 86.321, Response: 0.421, WCRT: 0.542, Next Release: 86.500
Task 4- Release: 85.300, Completion: 86.439, Response: 1.139, WCRT: 1.165, Next Release: 86.500
Task 1- Release: 86.500, Completion: 86.605, Response: 0.105, WCRT: 0.151, Next Release: 86.800
Task 2- Release: 86.500, Completion: 86.708, Response: 0.208, WCRT: 0.233, Next Release: 86.900
Task 1- Release: 86.800, Completion: 86.918, Response: 0.118, WCRT: 0.151, Next Release: 87.100
Task 2- Release: 86.900, Completion: 87.022, Response: 0.122, WCRT: 0.233, Next Release: 87.300
Task 3- Release: 86.500, Completion: 87.024, Response: 0.524, WCRT: 0.542, Next Release: 87.100
Task 1- Release: 87.100, Completion: 87.206, Response: 0.106, WCRT: 0.151, Next Release: 87.400
Task 1- Release: 87.400, Completion: 87.502, Response: 0.102, WCRT: 0.151, Next Release: 87.700
Task 2- Release: 87.300, Completion: 87.512, Response: 0.212, WCRT: 0.233, Next Release: 87.700
Task 3- Release: 87.100, Completion: 87.515, Response: 0.415, WCRT: 0.542, Next Release: 87.700
Task 4- Release: 86.500, Completion: 87.627, Response: 1.127, WCRT: 1.165, Next Release: 87.700
Task 1- Release: 87.700, Completion: 87.801, Response: 0.101, WCRT: 0.151, Next Release: 88.000
Task 2- Release: 87.700, Completion: 87.905, Response: 0.205, WCRT: 0.233, Next Release: 88.100
Task 1- Release: 88.000, Completion: 88.107, Response: 0.107, WCRT: 0.151, Next Release: 88.300
Task 2- Release: 88.100, Completion: 88.211, Response: 0.111, WCRT: 0.233, Next Release: 88.500
Task 3- Release: 87.700, Completion: 88.218, Response: 0.518, WCRT: 0.542, Next Release: 88.300
Task 1- Release: 88.300, Completion: 88.407, Response: 0.107, WCRT: 0.151, Next Release: 88.600
Task 1- Release: 88.600, Completion: 88.706, Response: 0.106, WCRT: 0.151, Next Release: 88.900
Task 2- Release: 88.500, Completion: 88.710, Response: 0.210, WCRT: 0.233, Next Release: 88.900
Task 3- Release: 88.300, Completion: 88.719, Response: 0.419, WCRT: 0.542, Next Release: 88.900
Task 4- Release: 87.700, Completion: 88.839, Response: 1.139, WCRT: 1.165, Next Release: 88.900
Task 1- Release: 88.900, Completion: 89.014, Response: 0.114, WCRT: 0.151, Next Release: 89.200
Task 2- Release: 88.900, Completion: 89.118, Response: 0.218, WCRT: 0.233, Next Release: 89.300
Task 1- Release: 89.200, Completion: 89.300, Response: 0.100, WCRT: 0.151, Next Release: 89.500
Task 2- Release: 89.300, Completion: 89.406, Response: 0.106, WCRT: 0.233, Next Release: 89.700
Task 3- Release: 88.900, Completion: 89.421, Response: 0.521, WCRT: 0.542, Next Release: 89.500
Task 1- Release: 89.500, Completion: 89.601, Response: 0.101, WCRT: 0.151, Next Release: 89.800
Task 3- Release: 89.500, Completion: 89.703, Response: 0.203, WCRT: 0.542, Next Release: 90.100
Task 1- Release: 89.800, Completion: 89.910, Response: 0.110, WCRT: 0.151, Next Release: 90.100
Task 2- Release: 89.700, Completion: 89.921, Response: 0.221, WCRT: 0.233, Next Release: 90.100
Task 4- Release: 88.900, Completion: 90.038, Response: 1.138, WCRT: 1.165, Next Release: 90.100
Task 1- Release: 90.100, Completion: 90.215, Response: 0.115, WCRT: 0.151, Next Release: 90.400
Task 2- Release: 90.100, Completion: 90.318, Response: 0.218, WCRT: 0.233, Next Release: 90.500
Task 1- Release: 90.400, Completion: 90.503, Response: 0.103, WCRT: 0.151, Next Release: 90.700
Task 2- Release: 90.500, Completion: 90.608, Response: 0.108, WCRT: 0.233, Next Release: 90.900
Task 3- Release: 90.100, Completion: 90.626, Response: 0.526, WCRT: 0.542, Next Release: 90.700
Task 1- Release: 90.700, Completion: 90.804, Response: 0.104, WCRT: 0.151, Next Release: 91.000
Task 1- Release: 91.000, Completion: 91.101, Response: 0.101, WCRT: 0.151, Next Release: 91.300
Task 2- Release: 90.900, Completion: 91.109, Response: 0.209, WCRT: 0.233, Next Release: 91.300
Task 3- Release: 90.700, Completion: 91.116, Response: 0.416, WCRT: 0.542, Next Release: 91.300
Task 4- Release: 90.100, Completion: 91.237, Response: 1.137, WCRT: 1.165, Next Release: 91.300
Task 1- Release: 91.300, Completion: 91.402, Response: 0.102, WCRT: 0.151, Next Release: 91.600
Task 2- Release: 91.300, Completion: 91.504, Response: 0.204, WCRT: 0.233, Next Release: 91.700
Task 1- Release: 91.600, Completion: 91.704, Response: 0.104, WCRT: 0.151, Next Release: 91.900
Task 2- Release: 91.700, Completion: 91.805, Response: 0.105, WCRT: 0.233, Next Release: 92.100
Task 3- Release: 91.300, Completion: 91.810, Response: 0.510, WCRT: 0.542, Next Release: 91.900
Task 1- Release: 91.900, Completion: 92.005, Response: 0.105, WCRT: 0.151, Next Release: 92.200
Task 2- Release: 92.100, Completion: 92.204, Response: 0.104, WCRT: 0.233, Next Release: 92.500
Task 1- Release: 92.200, Completion: 92.309, Response: 0.109, WCRT: 0.151, Next Release: 92.500
Task 3- Release: 91.900, Completion: 92.314, Response: 0.414, WCRT: 0.542, Next Release: 92.500
Task 4- Release: 91.300, Completion: 92.429, Response: 1.129, WCRT: 1.165, Next Release: 92.500
Task 1- Release: 92.500, Completion: 92.613, Response: 0.113, WCRT: 0.151, Next Release: 92.800
Task 2- Release: 92.500, Completion: 92.714, Response: 0.214, WCRT: 0.233, Next Release: 92.900
Task 1- Release: 92.800, Completion: 92.914, Response: 0.114, WCRT: 0.151, Next Release: 93.100
Task 2- Release: 92.900, Completion: 93.018, Response: 0.118, WCRT: 0.233, Next Release: 93.300
Task 3- Release: 92.500, Completion: 93.033, Response: 0.533, WCRT: 0.542, Next Release: 93.100
Task 1- Release: 93.100, Completion: 93.210, Response: 0.110, WCRT: 0.151, Next Release: 93.400
Task 1- Release: 93.400, Completion: 93.507, Response: 0.107, WCRT: 0.151, Next Release: 93.700
Task 2- Release: 93.300, Completion: 93.509, Response: 0.209, WCRT: 0.233, Next Release: 93.700
Task 3- Release: 93.100, Completion: 93.520, Response: 0.420, WCRT: 0.542, Next Release: 93.700
Task 4- Release: 92.500, Completion: 93.643, Response: 1.143, WCRT: 1.165, Next Release: 93.700
Task 1- Release: 93.700, Completion: 93.802, Response: 0.102, WCRT: 0.151, Next Release: 94.000
Task 2- Release: 93.700, Completion: 93.904, Response: 0.204, WCRT: 0.233, Next Release: 94.100
Task 1- Release: 94.000, Completion: 94.103, Response: 0.103, WCRT: 0.151, Next Release: 94.300
Task 2- Release: 94.100, Completion: 94.205, Response: 0.105, WCRT: 0.233, Next Release: 94.500
Task 3- Release: 93.700, Completion: 94.211, Response: 0.511, WCRT: 0.542, Next Release: 94.300
Task 1- Release: 94.300, Completion: 94.406, Response: 0.106, WCRT: 0.151, Next Release: 94.600
Task 2- Release: 94.500, Completion: 94.604, Response: 0.104, WCRT: 0.233, Next Release: 94.900
Task 1- Release: 94.600, Completion: 94.706, Response: 0.106, WCRT: 0.151, Next Release: 94.900
Task 3- Release: 94.300, Completion: 94.711, Response: 0.411, WCRT: 0.542, Next Release: 94.900
Task 4- Release: 93.700, Completion: 94.814, Response: 1.114, WCRT: 1.165, Next Release: 94.900
Task 1- Release: 94.900, Completion: 95.002, Response: 0.102, WCRT: 0.151, Next Release: 95.200
Task 2- Release: 94.900, Completion: 95.105, Response: 0.205, WCRT: 0.233, Next Release: 95.300
Task 1- Release: 95.200, Completion: 95.300, Response: 0.100, WCRT: 0.151, Next Release: 95.500
Task 2- Release: 95.300, Completion: 95.403, Response: 0.103, WCRT: 0.233, Next Release: 95.700
Task 3- Release: 94.900, Completion: 95.413, Response: 0.513, WCRT: 0.542, Next Release: 95.500
Task 1- Release: 95.500, Completion: 95.603, Response: 0.103, WCRT: 0.151, Next Release: 95.800
Task 2- Release: 95.700, Completion: 95.802, Response: 0.102, WCRT: 0.233, Next Release: 96.100
Task 3- Release: 95.500, Completion: 95.806, Response: 0.306, WCRT: 0.542, Next Release: 96.100
Task 1- Release: 95.800, Completion: 95.916, Response: 0.116, WCRT: 0.151, Next Release: 96.100
Task 4- Release: 94.900, Completion: 96.026, Response: 1.126, WCRT: 1.165, Next Release: 96.100
Task 1- Release: 96.100, Completion: 96.218, Response: 0.118, WCRT: 0.151, Next Release: 96.400
Task 2- Release: 96.100, Completion: 96.319, Response: 0.219, WCRT: 0.233, Next Release: 96.500
Task 1- Release: 96.400, Completion: 96.503, Response: 0.103, WCRT: 0.151, Next Release: 96.700
Task 2- Release: 96.500, Completion: 96.607, Response: 0.107, WCRT: 0.233, Next Release: 96.900
Task 3- Release: 96.100, Completion: 96.625, Response: 0.524, WCRT: 0.542, Next Release: 96.700
Task 1- Release: 96.700, Completion: 96.805, Response: 0.105, WCRT: 0.151, Next Release: 97.000
Task 1- Release: 97.000, Completion: 97.103, Response: 0.103, WCRT: 0.151, Next Release: 97.300
Task 2- Release: 96.900, Completion: 97.110, Response: 0.210, WCRT: 0.233, Next Release: 97.300
Task 3- Release: 96.700, Completion: 97.118, Response: 0.418, WCRT: 0.542, Next Release: 97.300
Task 4- Release: 96.100, Completion: 97.247, Response: 1.147, WCRT: 1.165, Next Release: 97.300
Task 1- Release: 97.300, Completion: 97.413, Response: 0.113, WCRT: 0.151, Next Release: 97.600
Task 2- Release: 97.300, Completion: 97.512, Response: 0.212, WCRT: 0.233, Next Release: 97.700
Task 1- Release: 97.600, Completion: 97.701, Response: 0.101, WCRT: 0.151, Next Release: 97.900
Task 2- Release: 97.700, Completion: 97.802, Response: 0.102, WCRT: 0.233, Next Release: 98.100
Task 3- Release: 97.300, Completion: 97.817, Response: 0.517, WCRT: 0.542, Next Release: 97.900
Task 1- Release: 97.900, Completion: 98.002, Response: 0.102, WCRT: 0.151, Next Release: 98.200
Task 3- Release: 97.900, Completion: 98.102, Response: 0.202, WCRT: 0.542, Next Release: 98.500
Task 1- Release: 98.200, Completion: 98.303, Response: 0.103, WCRT: 0.151, Next Release: 98.500
Task 2- Release: 98.100, Completion: 98.313, Response: 0.213, WCRT: 0.233, Next Release: 98.500
Task 4- Release: 97.300, Completion: 98.429, Response: 1.129, WCRT: 1.165, Next Release: 98.500
Task 1- Release: 98.500, Completion: 98.617, Response: 0.117, WCRT: 0.151, Next Release: 98.800
Task 2- Release: 98.500, Completion: 98.718, Response: 0.218, WCRT: 0.233, Next Release: 98.900
Task 1- Release: 98.800, Completion: 98.911, Response: 0.111, WCRT: 0.151, Next Release: 99.100
Task 2- Release: 98.900, Completion: 99.012, Response: 0.112, WCRT: 0.233, Next Release: 99.300
Task 3- Release: 98.500, Completion: 99.027, Response: 0.527, WCRT: 0.542, Next Release: 99.100
Task 1- Release: 99.100, Completion: 99.206, Response: 0.106, WCRT: 0.151, Next Release: 99.400
Task 3- Release: 99.100, Completion: 99.307, Response: 0.207, WCRT: 0.542, Next Release: 99.700
Task 1- Release: 99.400, Completion: 99.502, Response: 0.102, WCRT: 0.151, Next Release: 99.700
Task 2- Release: 99.300, Completion: 99.513, Response: 0.213, WCRT: 0.233, Next Release: 99.700
Task 4- Release: 98.500, Completion: 99.632, Response: 1.132, WCRT: 1.165, Next Release: 99.700
Task 1- Release: 99.700, Completion: 99.811, Response: 0.111, WCRT: 0.151, Next Release: 100.000
Task 2- Release: 99.700, Completion: 99.914, Response: 0.214, WCRT: 0.233, Next Release: 100.100
Task 1- Release: 100.000, Completion: 100.104, Response: 0.104, WCRT: 0.151, Next Release: 100.300
Task 2- Release: 100.100, Completion: 100.210, Response: 0.110, WCRT: 0.233, Next Release: 100.500
Task 3- Release: 99.700, Completion: 100.224, Response: 0.524, WCRT: 0.542, Next Release: 100.300
Task 1- Release: 100.300, Completion: 100.406, Response: 0.106, WCRT: 0.151, Next Release: 100.600
Task 1- Release: 100.600, Completion: 100.707, Response: 0.107, WCRT: 0.151, Next Release: 100.900
